run_no,best_fitness,genotype_hash,genotype,timestamp
1,5533,889ae4a2aea70e991cf0732985a3b60a36290531047477aea316bd3a49733c30,"[192, 10, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 132, 4, 64, 105, 57, 113, 166, 120, 247, 188, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 18, 137, 98, 107, 231, 138, 228, 78, 190, 129, 128, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 38, 101, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 116, 239, 13, 92, 76, 90, 211, 44, 127, 142, 91, 254, 235, 22, 104, 28, 157, 177, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 56, 202, 224, 234, 237, 213, 37, 241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130]",860
1,5486,4c3f33e1d35aaf8578c2cf682bc6ba73debcbec23c919af0086e5d36298da6b9,"[124, 25, 147, 1, 81, 68, 223, 63, 152, 166, 120, 247, 188, 88, 8, 12, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 132, 4, 64, 105, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 18, 137, 98, 107, 231, 138, 228, 78, 190, 129, 128, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 38, 101, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 116, 239, 13, 92, 76, 90, 211, 44, 127, 142, 235, 22, 91, 254, 104, 28, 157, 177, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 56, 202, 224, 234, 237, 213, 37, 241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162]",875
1,5479,c52608c7f56e23652c4b27ad6629eedc86085f59b3cd9531f94aa7d947554808,"[147, 1, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 132, 4, 64, 105, 166, 120, 247, 188, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 18, 137, 98, 107, 231, 138, 228, 78, 190, 129, 128, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 38, 101, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 116, 239, 13, 92, 76, 90, 211, 44, 127, 142, 235, 22, 91, 254, 104, 28, 157, 177, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 56, 202, 224, 234, 237, 213, 37, 241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25]",880
1,5445,0357bfc28467947c0bbbe8cdf2a52292c6e471b4df72657de29a5c2e4a528bf8,"[81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 132, 4, 64, 105, 166, 120, 247, 188, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 18, 137, 98, 107, 231, 138, 228, 78, 190, 129, 128, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 28, 157, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 38, 101, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 116, 239, 13, 92, 76, 90, 211, 44, 127, 142, 235, 22, 91, 254, 104, 177, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 224, 234, 56, 202, 237, 213, 37, 241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25, 147, 1]",890
1,5406,28869458e7bb22b80297687460064b78111f42a86b1a3e108510d28d97137c1e,"[68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 132, 4, 64, 105, 166, 120, 247, 188, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 104, 251, 195, 186, 160, 163, 171, 18, 137, 98, 107, 231, 138, 228, 78, 190, 129, 128, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 28, 157, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 38, 101, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 116, 239, 13, 92, 76, 90, 211, 44, 127, 142, 235, 22, 91, 254, 177, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 224, 234, 56, 202, 237, 213, 37, 241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 61, 162, 124, 25, 147, 1, 192, 10, 81]",900
1,5377,64f3fb3d7e90137fc9c834bbdafa8b37fd235e0f2f00e25469c89b5a06c0cd1b,"[12, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 132, 4, 64, 105, 166, 120, 247, 188, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 18, 137, 98, 107, 231, 228, 138, 233, 253, 78, 190, 129, 128, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 258, 16, 77, 126, 23, 200, 175, 218, 58, 161, 180, 209, 40, 59, 109, 19, 108, 226, 131, 96, 133, 146, 31, 38, 101, 51, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 116, 239, 13, 92, 76, 90, 211, 44, 127, 142, 235, 22, 91, 254, 104, 28, 157, 177, 168, 84, 135, 174, 196, 79, 193, 46, 54, 65, 102, 112, 41, 237, 56, 202, 213, 224, 234, 37, 241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 61, 162, 124, 25, 147, 1, 192, 10, 81, 68, 223, 63, 152, 88, 8]",915
1,5370,952a8579ee02996cf9fc3f6b527c0d65525cd08aed4720b5df3052b5cd0a0c65,"[152, 88, 12, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 132, 4, 64, 105, 166, 120, 247, 188, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 84, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 18, 137, 98, 107, 231, 138, 228, 78, 190, 129, 128, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 28, 157, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 232, 38, 101, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 76, 90, 211, 44, 127, 235, 22, 91, 254, 104, 177, 168, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 224, 234, 56, 202, 237, 213, 37, 241, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 8]",920
1,5343,b4d59163551fa33cf4dfab4e5a7976b7575b7935d54d8c86a21378d6dca8f8f5,"[82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 132, 4, 64, 105, 166, 120, 247, 188, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 92, 76, 90, 211, 44, 127, 186, 160, 163, 171, 18, 137, 98, 107, 231, 228, 138, 233, 253, 78, 190, 129, 128, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 258, 16, 77, 126, 23, 200, 175, 218, 58, 161, 180, 209, 40, 59, 109, 19, 108, 226, 131, 96, 133, 146, 31, 38, 101, 51, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 116, 239, 13, 142, 235, 22, 91, 254, 104, 28, 157, 177, 168, 84, 135, 174, 196, 79, 193, 46, 54, 65, 102, 112, 41, 237, 56, 202, 213, 224, 234, 37, 241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 61, 162, 124, 25, 147, 1, 192, 10, 81, 68, 223, 63, 8, 152, 88, 12, 169, 35, 149, 182, 219]",935
1,5310,66b3a6a56defe9f55f3480ac496ff718ce91b6b120039fc1c356139b8eda45f2,"[35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 132, 4, 64, 105, 166, 120, 247, 188, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 76, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 18, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 168, 221, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 137, 98, 107, 231, 138, 228, 78, 190, 129, 128, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 16, 77, 126, 23, 200, 175, 218, 58, 161, 28, 157, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 232, 38, 101, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 142, 235, 22, 91, 254, 104, 177, 84, 135, 174, 196, 79, 193, 258, 46, 54, 65, 102, 112, 41, 237, 56, 202, 224, 234, 213, 37, 241, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 61, 162, 124, 25, 147, 1, 192, 10, 81, 68, 223, 63, 8, 152, 88, 12, 169]",940
1,5301,e9ed0674aa334e727496e59caf7c8f6d0cb70d9e58f6bc0cb95afd61e7194cf4,"[35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 129, 128, 78, 190, 132, 4, 64, 105, 166, 120, 247, 188, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 84, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 18, 137, 98, 107, 231, 138, 228, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 28, 157, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 232, 38, 101, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 76, 90, 211, 44, 127, 235, 22, 91, 254, 104, 177, 168, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 224, 234, 56, 202, 237, 213, 37, 241, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 8, 152, 88, 12, 169]",950
1,5242,c772aea5a47494f72e4f2db30a882d9f39c9fd8fefa1689d20109b091a596b79,"[260, 172, 227, 256, 17, 136, 29, 60, 132, 4, 64, 105, 166, 120, 247, 188, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 183, 118, 49, 76, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 18, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 168, 221, 47, 21, 199, 62, 160, 163, 171, 137, 98, 107, 231, 138, 228, 233, 253, 78, 190, 129, 128, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 258, 16, 77, 126, 23, 200, 175, 218, 58, 161, 180, 209, 40, 59, 109, 19, 108, 226, 28, 157, 131, 96, 133, 146, 31, 232, 38, 101, 51, 84, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 141, 154, 33, 187, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 235, 22, 91, 254, 104, 177, 135, 174, 196, 79, 193, 46, 54, 65, 102, 112, 41, 237, 56, 202, 224, 234, 213, 37, 241, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 61, 162, 124, 25, 147, 1, 192, 10, 81, 68, 223, 63, 8, 152, 88, 12, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72]",955
1,5241,cdd7d08bead0a6b98c19afe3d943e3d392f944ebfcfc76f8a3b17bcb997840f1,"[216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 129, 128, 78, 190, 132, 4, 64, 105, 166, 120, 247, 188, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 76, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 18, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 168, 221, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 137, 98, 107, 231, 138, 228, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 16, 77, 126, 23, 200, 175, 218, 58, 161, 28, 157, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 232, 38, 101, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 142, 235, 22, 91, 254, 104, 177, 84, 135, 174, 196, 79, 193, 258, 46, 54, 65, 102, 112, 41, 237, 56, 202, 224, 234, 213, 37, 241, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 61, 162, 124, 25, 147, 1, 192, 10, 81, 68, 223, 63, 8, 152, 88, 12, 169, 35, 149, 182, 219, 82]",965
1,5208,1d025cc882dede33c0848c01aa53d98cd5e0755577bd5fb192839e737be0293d,"[29, 60, 129, 128, 78, 190, 132, 4, 64, 105, 166, 120, 247, 188, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 76, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 18, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 84, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 104, 251, 195, 92, 90, 186, 160, 163, 171, 137, 98, 107, 231, 138, 228, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 192, 10, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 28, 157, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 232, 38, 101, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 211, 44, 127, 235, 22, 91, 254, 177, 168, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 224, 234, 56, 237, 202, 213, 37, 241, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 8, 152, 88, 12, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136]",970
1,5181,75bc8fcbd8033e17aed43d3c5100ba602f5306ad30a1a21e40535d98425f768c,"[78, 190, 132, 4, 64, 105, 88, 12, 166, 120, 247, 188, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 76, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 18, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 84, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 137, 98, 107, 231, 138, 228, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 147, 1, 192, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 28, 157, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 232, 38, 101, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 235, 22, 91, 254, 104, 177, 168, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 224, 234, 56, 202, 237, 213, 37, 241, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 10, 81, 68, 223, 63, 61, 162, 124, 25, 8, 152, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 129, 128]",980
1,5176,7edff50c591b0397a75db5717fad1e7238a70a80daf115ab6f73cb5c88fe6d6c,"[190, 132, 4, 64, 105, 88, 12, 166, 120, 247, 188, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 76, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 18, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 84, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 137, 98, 107, 231, 138, 228, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 147, 1, 192, 100, 240, 167, 54, 77, 126, 23, 200, 175, 218, 58, 161, 28, 157, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 232, 38, 101, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 235, 22, 91, 254, 104, 177, 168, 135, 174, 196, 79, 193, 258, 16, 46, 65, 102, 112, 41, 224, 234, 56, 202, 237, 213, 37, 241, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 10, 81, 68, 223, 63, 61, 162, 124, 25, 8, 152, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 129, 128, 78]",990
1,5162,e08adb43fc95010738a9702155dce5bf45a127046cc6482952edeefd2b3ea86f,"[132, 4, 64, 105, 88, 12, 166, 120, 247, 147, 1, 188, 57, 113, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 76, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 18, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 84, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 104, 251, 195, 92, 90, 186, 160, 163, 171, 137, 98, 107, 231, 138, 228, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 192, 10, 240, 65, 167, 77, 126, 23, 200, 175, 218, 58, 161, 28, 157, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 232, 38, 101, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 211, 44, 127, 235, 22, 91, 254, 177, 168, 135, 174, 196, 79, 193, 258, 16, 46, 54, 102, 112, 41, 224, 234, 56, 202, 237, 213, 37, 241, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 81, 68, 223, 63, 61, 162, 124, 25, 8, 152, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 129, 128, 78, 190]",995
